Bore,BH 18-4,
,304.277,
Date and Time,mAHD,
15/07/2012 13:15,300.032,
15/07/2012 13:30,300.034,
15/07/2012 13:45,300.032,
15/07/2012 14:00,300.032,
15/07/2012 14:15,300.032,
15/07/2012 14:30,300.033,
15/07/2012 14:45,300.035,
15/07/2012 15:00,300.034,
15/07/2012 15:15,300.036,
15/07/2012 15:30,300.037,
15/07/2012 15:45,300.036,
15/07/2012 16:00,300.035,
15/07/2012 16:15,300.036,
15/07/2012 16:30,300.035,
15/07/2012 16:45,300.037,
15/07/2012 17:00,300.04,
15/07/2012 17:15,300.04,
15/07/2012 17:30,300.041,
15/07/2012 17:45,300.041,
15/07/2012 18:00,300.042,
15/07/2012 18:15,300.043,
15/07/2012 18:30,300.044,
15/07/2012 18:45,300.044,
15/07/2012 19:00,300.044,
15/07/2012 19:15,300.043,
15/07/2012 19:30,300.044,
15/07/2012 19:45,300.043,
15/07/2012 20:00,300.042,
15/07/2012 20:15,300.041,
15/07/2012 20:30,300.042,
15/07/2012 20:45,300.041,
15/07/2012 21:00,300.039,
15/07/2012 21:15,300.039,
15/07/2012 21:30,300.04,
15/07/2012 21:45,300.04,
15/07/2012 22:00,300.038,
15/07/2012 22:15,300.036,
15/07/2012 22:30,300.035,
15/07/2012 22:45,300.036,
15/07/2012 23:00,300.037,
15/07/2012 23:15,300.035,
15/07/2012 23:30,300.035,
15/07/2012 23:45,300.035,
16/07/2012 0:00,300.035,
16/07/2012 0:15,300.035,
16/07/2012 0:30,300.037,
16/07/2012 0:45,300.037,
16/07/2012 1:00,300.037,
16/07/2012 1:15,300.038,
16/07/2012 1:30,300.039,
16/07/2012 1:45,300.039,
16/07/2012 2:00,300.04,
16/07/2012 2:15,300.038,
16/07/2012 2:30,300.038,
16/07/2012 2:45,300.037,
16/07/2012 3:00,300.038,
16/07/2012 3:15,300.037,
16/07/2012 3:30,300.039,
16/07/2012 3:45,300.041,
16/07/2012 4:00,300.041,
16/07/2012 4:15,300.042,
16/07/2012 4:30,300.04,
16/07/2012 4:45,300.041,
16/07/2012 5:00,300.041,
16/07/2012 5:15,300.042,
16/07/2012 5:30,300.042,
16/07/2012 5:45,300.043,
16/07/2012 6:00,300.043,
16/07/2012 6:15,300.044,
16/07/2012 6:30,300.045,
16/07/2012 6:45,300.044,
16/07/2012 7:00,300.044,
16/07/2012 7:15,300.045,
16/07/2012 7:30,300.044,
16/07/2012 7:45,300.043,
16/07/2012 8:00,300.041,
16/07/2012 8:15,300.04,
16/07/2012 8:30,300.042,
16/07/2012 8:45,300.042,
16/07/2012 9:00,300.04,
16/07/2012 9:15,300.04,
16/07/2012 9:30,300.038,
16/07/2012 9:45,300.035,
16/07/2012 10:00,300.033,
16/07/2012 10:15,300.03,
16/07/2012 10:30,300.028,
16/07/2012 10:45,300.026,
16/07/2012 11:00,300.025,
16/07/2012 11:15,300.023,
16/07/2012 11:30,300.022,
16/07/2012 11:45,300.021,
16/07/2012 12:00,300.02,
16/07/2012 12:15,300.02,
16/07/2012 12:30,300.021,
16/07/2012 12:45,300.024,
16/07/2012 13:00,300.025,
16/07/2012 13:15,300.028,
16/07/2012 13:30,300.029,
16/07/2012 13:45,300.03,
16/07/2012 14:00,300.031,
16/07/2012 14:15,300.033,
16/07/2012 14:30,300.034,
16/07/2012 14:45,300.035,
16/07/2012 15:00,300.037,
16/07/2012 15:15,300.037,
16/07/2012 15:30,300.039,
16/07/2012 15:45,300.038,
16/07/2012 16:00,300.039,
16/07/2012 16:15,300.039,
16/07/2012 16:30,300.041,
16/07/2012 16:45,300.042,
16/07/2012 17:00,300.044,
16/07/2012 17:15,300.045,
16/07/2012 17:30,300.046,
16/07/2012 17:45,300.047,
16/07/2012 18:00,300.048,
16/07/2012 18:15,300.051,
16/07/2012 18:30,300.05,
16/07/2012 18:45,300.051,
16/07/2012 19:00,300.051,
16/07/2012 19:15,300.053,
16/07/2012 19:30,300.053,
16/07/2012 19:45,300.053,
16/07/2012 20:00,300.053,
16/07/2012 20:15,300.055,
16/07/2012 20:30,300.056,
16/07/2012 20:45,300.056,
16/07/2012 21:00,300.057,
16/07/2012 21:15,300.057,
16/07/2012 21:30,300.056,
16/07/2012 21:45,300.055,
16/07/2012 22:00,300.055,
16/07/2012 22:15,300.055,
16/07/2012 22:30,300.056,
16/07/2012 22:45,300.055,
16/07/2012 23:00,300.055,
16/07/2012 23:15,300.055,
16/07/2012 23:30,300.057,
16/07/2012 23:45,300.056,
17/07/2012 0:00,300.056,
17/07/2012 0:15,300.057,
17/07/2012 0:30,300.056,
17/07/2012 0:45,300.057,
17/07/2012 1:00,300.058,
17/07/2012 1:15,300.059,
17/07/2012 1:30,300.059,
17/07/2012 1:45,300.058,
17/07/2012 2:00,300.059,
17/07/2012 2:15,300.059,
17/07/2012 2:30,300.057,
17/07/2012 2:45,300.059,
17/07/2012 3:00,300.059,
17/07/2012 3:15,300.059,
17/07/2012 3:30,300.059,
17/07/2012 3:45,300.059,
17/07/2012 4:00,300.059,
17/07/2012 4:15,300.059,
17/07/2012 4:30,300.062,
17/07/2012 4:45,300.064,
17/07/2012 5:00,300.064,
17/07/2012 5:15,300.065,
17/07/2012 5:30,300.064,
17/07/2012 5:45,300.063,
17/07/2012 6:00,300.064,
17/07/2012 6:15,300.064,
17/07/2012 6:30,300.065,
17/07/2012 6:45,300.065,
17/07/2012 7:00,300.064,
17/07/2012 7:15,300.063,
17/07/2012 7:30,300.063,
17/07/2012 7:45,300.063,
17/07/2012 8:00,300.062,
17/07/2012 8:15,300.063,
17/07/2012 8:30,300.061,
17/07/2012 8:45,300.062,
17/07/2012 9:00,300.062,
17/07/2012 9:15,300.059,
17/07/2012 9:30,300.059,
17/07/2012 9:45,300.056,
17/07/2012 10:00,300.054,
17/07/2012 10:15,300.051,
17/07/2012 10:30,300.05,
17/07/2012 10:45,300.047,
17/07/2012 11:00,300.043,
17/07/2012 11:15,300.041,
17/07/2012 11:30,300.041,
17/07/2012 11:45,300.042,
17/07/2012 12:00,300.042,
17/07/2012 12:15,300.043,
17/07/2012 12:30,300.045,
17/07/2012 12:45,300.05,
17/07/2012 13:00,300.038,
17/07/2012 13:15,300.037,
17/07/2012 13:30,300.036,
17/07/2012 13:45,300.037,
17/07/2012 14:00,300.043,
17/07/2012 14:15,300.043,
17/07/2012 14:30,300.044,
17/07/2012 14:45,300.044,
17/07/2012 15:00,300.046,
17/07/2012 15:15,300.049,
17/07/2012 15:30,300.05,
17/07/2012 15:45,300.051,
17/07/2012 16:00,300.05,
17/07/2012 16:15,300.05,
17/07/2012 16:30,300.052,
17/07/2012 16:45,300.056,
17/07/2012 17:00,300.055,
17/07/2012 17:15,300.055,
17/07/2012 17:30,300.056,
17/07/2012 17:45,300.059,
17/07/2012 18:00,300.061,
17/07/2012 18:15,300.061,
17/07/2012 18:30,300.061,
17/07/2012 18:45,300.063,
17/07/2012 19:00,300.062,
17/07/2012 19:15,300.062,
17/07/2012 19:30,300.062,
17/07/2012 19:45,300.063,
17/07/2012 20:00,300.063,
17/07/2012 20:15,300.065,
17/07/2012 20:30,300.066,
17/07/2012 20:45,300.068,
17/07/2012 21:00,300.068,
17/07/2012 21:15,300.069,
17/07/2012 21:30,300.071,
17/07/2012 21:45,300.07,
17/07/2012 22:00,300.07,
17/07/2012 22:15,300.069,
17/07/2012 22:30,300.069,
17/07/2012 22:45,300.069,
17/07/2012 23:00,300.068,
17/07/2012 23:15,300.068,
17/07/2012 23:30,300.069,
17/07/2012 23:45,300.068,
18/07/2012 0:00,300.07,
18/07/2012 0:15,300.07,
18/07/2012 0:30,300.069,
18/07/2012 0:45,300.07,
18/07/2012 1:00,300.072,
18/07/2012 1:15,300.073,
18/07/2012 1:30,300.073,
18/07/2012 1:45,300.074,
18/07/2012 2:00,300.074,
18/07/2012 2:15,300.077,
18/07/2012 2:30,300.075,
18/07/2012 2:45,300.076,
18/07/2012 3:00,300.076,
18/07/2012 3:15,300.077,
18/07/2012 3:30,300.079,
18/07/2012 3:45,300.08,
18/07/2012 4:00,300.081,
18/07/2012 4:15,300.081,
18/07/2012 4:30,300.083,
18/07/2012 4:45,300.083,
18/07/2012 5:00,300.086,
18/07/2012 5:15,300.088,
18/07/2012 5:30,300.088,
18/07/2012 5:45,300.084,
18/07/2012 6:00,300.085,
18/07/2012 6:15,300.083,
18/07/2012 6:30,300.089,
18/07/2012 6:45,300.084,
18/07/2012 7:00,300.086,
18/07/2012 7:15,300.088,
18/07/2012 7:30,300.089,
18/07/2012 7:45,300.091,
18/07/2012 8:00,300.092,
18/07/2012 8:15,300.089,
18/07/2012 8:30,300.083,
18/07/2012 8:45,300.088,
18/07/2012 9:00,300.088,
18/07/2012 9:15,300.086,
18/07/2012 9:30,300.084,
18/07/2012 9:45,300.088,
18/07/2012 10:00,300.086,
18/07/2012 10:15,300.083,
18/07/2012 10:30,300.081,
18/07/2012 10:45,300.081,
18/07/2012 11:00,300.079,
18/07/2012 11:15,300.078,
18/07/2012 11:30,300.077,
18/07/2012 11:45,300.077,
18/07/2012 12:00,300.076,
18/07/2012 12:15,300.078,
18/07/2012 12:30,300.078,
18/07/2012 12:45,300.08,
18/07/2012 13:00,300.082,
18/07/2012 13:15,300.083,
18/07/2012 13:30,300.084,
18/07/2012 13:45,300.085,
18/07/2012 14:00,300.088,
18/07/2012 14:15,300.091,
18/07/2012 14:30,300.09,
18/07/2012 14:45,300.089,
18/07/2012 15:00,300.09,
18/07/2012 15:15,300.091,
18/07/2012 15:30,300.092,
18/07/2012 15:45,300.092,
18/07/2012 16:00,300.092,
18/07/2012 16:15,300.092,
18/07/2012 16:30,300.093,
18/07/2012 16:45,300.093,
18/07/2012 17:00,300.093,
18/07/2012 17:15,300.093,
18/07/2012 17:30,300.093,
18/07/2012 17:45,300.093,
18/07/2012 18:00,300.095,
18/07/2012 18:15,300.095,
18/07/2012 18:30,300.096,
18/07/2012 18:45,300.097,
18/07/2012 19:00,300.097,
18/07/2012 19:15,300.097,
18/07/2012 19:30,300.097,
18/07/2012 19:45,300.099,
18/07/2012 20:00,300.098,
18/07/2012 20:15,300.098,
18/07/2012 20:30,300.098,
18/07/2012 20:45,300.098,
18/07/2012 21:00,300.099,
18/07/2012 21:15,300.101,
18/07/2012 21:30,300.101,
18/07/2012 21:45,300.101,
18/07/2012 22:00,300.1,
18/07/2012 22:15,300.101,
18/07/2012 22:30,300.102,
18/07/2012 22:45,300.101,
18/07/2012 23:00,300.101,
18/07/2012 23:15,300.101,
18/07/2012 23:30,300.101,
18/07/2012 23:45,300.1,
19/07/2012 0:00,300.101,
19/07/2012 0:15,300.103,
19/07/2012 0:30,300.104,
19/07/2012 0:45,300.109,
19/07/2012 1:00,300.106,
19/07/2012 1:15,300.106,
19/07/2012 1:30,300.107,
19/07/2012 1:45,300.108,
19/07/2012 2:00,300.107,
19/07/2012 2:15,300.106,
19/07/2012 2:30,300.108,
19/07/2012 2:45,300.107,
19/07/2012 3:00,300.108,
19/07/2012 3:15,300.109,
19/07/2012 3:30,300.112,
19/07/2012 3:45,300.112,
19/07/2012 4:00,300.112,
19/07/2012 4:15,300.113,
19/07/2012 4:30,300.114,
19/07/2012 4:45,300.114,
19/07/2012 5:00,300.117,
19/07/2012 5:15,300.117,
19/07/2012 5:30,300.118,
19/07/2012 5:45,300.12,
19/07/2012 6:00,300.121,
19/07/2012 6:15,300.12,
19/07/2012 6:30,300.12,
19/07/2012 6:45,300.12,
19/07/2012 7:00,300.117,
19/07/2012 7:15,300.117,
19/07/2012 7:30,300.115,
19/07/2012 7:45,300.116,
19/07/2012 8:00,300.115,
19/07/2012 8:15,300.118,
19/07/2012 8:30,300.118,
19/07/2012 8:45,300.12,
19/07/2012 9:00,300.117,
19/07/2012 9:15,300.112,
19/07/2012 9:30,300.116,
19/07/2012 9:45,300.115,
19/07/2012 10:00,300.109,
19/07/2012 10:15,300.109,
19/07/2012 10:30,300.105,
19/07/2012 10:45,300.103,
19/07/2012 11:00,300.103,
19/07/2012 11:15,300.103,
19/07/2012 11:30,300.101,
19/07/2012 11:45,300.087,
19/07/2012 12:00,300.081,
19/07/2012 12:15,300.082,
19/07/2012 12:30,300.083,
19/07/2012 12:45,300.086,
19/07/2012 13:00,300.089,
19/07/2012 13:15,300.091,
19/07/2012 13:30,300.095,
19/07/2012 13:45,300.099,
19/07/2012 14:00,300.101,
19/07/2012 14:15,300.103,
19/07/2012 14:30,300.104,
19/07/2012 14:45,300.105,
19/07/2012 15:00,300.108,
19/07/2012 15:15,300.108,
19/07/2012 15:30,300.108,
19/07/2012 15:45,300.109,
19/07/2012 16:00,300.109,
19/07/2012 16:15,300.11,
19/07/2012 16:30,300.111,
19/07/2012 16:45,300.111,
19/07/2012 17:00,300.113,
19/07/2012 17:15,300.113,
19/07/2012 17:30,300.115,
19/07/2012 17:45,300.115,
19/07/2012 18:00,300.115,
19/07/2012 18:15,300.117,
19/07/2012 18:30,300.118,
19/07/2012 18:45,300.117,
19/07/2012 19:00,300.118,
19/07/2012 19:15,300.119,
19/07/2012 19:30,300.119,
19/07/2012 19:45,300.116,
19/07/2012 20:00,300.117,
19/07/2012 20:15,300.117,
19/07/2012 20:30,300.118,
19/07/2012 20:45,300.118,
19/07/2012 21:00,300.117,
19/07/2012 21:15,300.117,
19/07/2012 21:30,300.117,
19/07/2012 21:45,300.117,
19/07/2012 22:00,300.117,
19/07/2012 22:15,300.117,
19/07/2012 22:30,300.114,
19/07/2012 22:45,300.114,
19/07/2012 23:00,300.114,
19/07/2012 23:15,300.114,
19/07/2012 23:30,300.115,
19/07/2012 23:45,300.115,
20/07/2012 0:00,300.117,
20/07/2012 0:15,300.116,
20/07/2012 0:30,300.116,
20/07/2012 0:45,300.117,
20/07/2012 1:00,300.117,
20/07/2012 1:15,300.117,
20/07/2012 1:30,300.117,
20/07/2012 1:45,300.118,
20/07/2012 2:00,300.118,
20/07/2012 2:15,300.117,
20/07/2012 2:30,300.117,
20/07/2012 2:45,300.119,
20/07/2012 3:00,300.118,
20/07/2012 3:15,300.119,
20/07/2012 3:30,300.12,
20/07/2012 3:45,300.119,
20/07/2012 4:00,300.12,
20/07/2012 4:15,300.122,
20/07/2012 4:30,300.121,
20/07/2012 4:45,300.119,
20/07/2012 5:00,300.12,
20/07/2012 5:15,300.121,
20/07/2012 5:30,300.124,
20/07/2012 5:45,300.124,
20/07/2012 6:00,300.124,
20/07/2012 6:15,300.124,
20/07/2012 6:30,300.124,
20/07/2012 6:45,300.124,
20/07/2012 7:00,300.126,
20/07/2012 7:15,300.122,
20/07/2012 7:30,300.121,
20/07/2012 7:45,300.12,
20/07/2012 8:00,300.119,
20/07/2012 8:15,300.117,
20/07/2012 8:30,300.115,
20/07/2012 8:45,300.115,
20/07/2012 9:00,300.113,
20/07/2012 9:15,300.111,
20/07/2012 9:30,300.111,
20/07/2012 9:45,300.109,
20/07/2012 10:00,300.107,
20/07/2012 10:15,300.105,
20/07/2012 10:30,300.103,
20/07/2012 10:45,300.101,
20/07/2012 11:00,300.099,
20/07/2012 11:15,300.097,
20/07/2012 11:30,300.097,
20/07/2012 11:45,300.096,
20/07/2012 12:00,300.095,
20/07/2012 12:15,300.094,
20/07/2012 12:30,300.095,
20/07/2012 12:45,300.096,
20/07/2012 13:00,300.098,
20/07/2012 13:15,300.098,
20/07/2012 13:30,300.099,
20/07/2012 13:45,300.101,
20/07/2012 14:00,300.101,
20/07/2012 14:15,300.102,
20/07/2012 14:30,300.103,
20/07/2012 14:45,300.103,
20/07/2012 15:00,300.104,
20/07/2012 15:15,300.104,
20/07/2012 15:30,300.105,
20/07/2012 15:45,300.107,
20/07/2012 16:00,300.107,
20/07/2012 16:15,300.109,
20/07/2012 16:30,300.111,
20/07/2012 16:45,300.111,
20/07/2012 17:00,300.112,
20/07/2012 17:15,300.114,
20/07/2012 17:30,300.115,
20/07/2012 17:45,300.118,
20/07/2012 18:00,300.119,
20/07/2012 18:15,300.12,
20/07/2012 18:30,300.121,
20/07/2012 18:45,300.12,
20/07/2012 19:00,300.12,
20/07/2012 19:15,300.12,
20/07/2012 19:30,300.121,
20/07/2012 19:45,300.121,
20/07/2012 20:00,300.12,
20/07/2012 20:15,300.12,
20/07/2012 20:30,300.117,
20/07/2012 20:45,300.118,
20/07/2012 21:00,300.117,
20/07/2012 21:15,300.118,
20/07/2012 21:30,300.117,
20/07/2012 21:45,300.117,
20/07/2012 22:00,300.117,
20/07/2012 22:15,300.116,
20/07/2012 22:30,300.117,
20/07/2012 22:45,300.117,
20/07/2012 23:00,300.117,
20/07/2012 23:15,300.117,
20/07/2012 23:30,300.116,
20/07/2012 23:45,300.117,
21/07/2012 0:00,300.115,
21/07/2012 0:15,300.115,
21/07/2012 0:30,300.115,
21/07/2012 0:45,300.115,
21/07/2012 1:00,300.115,
21/07/2012 1:15,300.116,
21/07/2012 1:30,300.117,
21/07/2012 1:45,300.116,
21/07/2012 2:00,300.118,
21/07/2012 2:15,300.117,
21/07/2012 2:30,300.12,
21/07/2012 2:45,300.121,
21/07/2012 3:00,300.119,
21/07/2012 3:15,300.12,
21/07/2012 3:30,300.119,
21/07/2012 3:45,300.122,
21/07/2012 4:00,300.123,
21/07/2012 4:15,300.126,
21/07/2012 4:30,300.127,
21/07/2012 4:45,300.128,
21/07/2012 5:00,300.128,
21/07/2012 5:15,300.129,
21/07/2012 5:30,300.128,
21/07/2012 5:45,300.13,
21/07/2012 6:00,300.129,
21/07/2012 6:15,300.127,
21/07/2012 6:30,300.128,
21/07/2012 6:45,300.127,
21/07/2012 7:00,300.127,
21/07/2012 7:15,300.125,
21/07/2012 7:30,300.126,
21/07/2012 7:45,300.126,
21/07/2012 8:00,300.123,
21/07/2012 8:15,300.123,
21/07/2012 8:30,300.123,
21/07/2012 8:45,300.12,
21/07/2012 9:00,300.122,
21/07/2012 9:15,300.122,
21/07/2012 9:30,300.121,
21/07/2012 9:45,300.119,
21/07/2012 10:00,300.116,
21/07/2012 10:15,300.113,
21/07/2012 10:30,300.11,
21/07/2012 10:45,300.108,
21/07/2012 11:00,300.107,
21/07/2012 11:15,300.106,
21/07/2012 11:30,300.105,
21/07/2012 11:45,300.103,
21/07/2012 12:00,300.102,
21/07/2012 12:15,300.104,
21/07/2012 12:30,300.104,
21/07/2012 12:45,300.104,
21/07/2012 13:00,300.105,
21/07/2012 13:15,300.105,
21/07/2012 13:30,300.107,
21/07/2012 13:45,300.108,
21/07/2012 14:00,300.11,
21/07/2012 14:15,300.112,
21/07/2012 14:30,300.114,
21/07/2012 14:45,300.115,
21/07/2012 15:00,300.115,
21/07/2012 15:15,300.117,
21/07/2012 15:30,300.116,
21/07/2012 15:45,300.116,
21/07/2012 16:00,300.117,
21/07/2012 16:15,300.119,
21/07/2012 16:30,300.118,
21/07/2012 16:45,300.119,
21/07/2012 17:00,300.12,
21/07/2012 17:15,300.12,
21/07/2012 17:30,300.122,
21/07/2012 17:45,300.123,
21/07/2012 18:00,300.124,
21/07/2012 18:15,300.124,
21/07/2012 18:30,300.124,
21/07/2012 18:45,300.124,
21/07/2012 19:00,300.121,
21/07/2012 19:15,300.121,
21/07/2012 19:30,300.121,
21/07/2012 19:45,300.121,
21/07/2012 20:00,300.121,
21/07/2012 20:15,300.121,
21/07/2012 20:30,300.122,
21/07/2012 20:45,300.121,
21/07/2012 21:00,300.121,
21/07/2012 21:15,300.12,
21/07/2012 21:30,300.121,
21/07/2012 21:45,300.121,
21/07/2012 22:00,300.121,
21/07/2012 22:15,300.121,
21/07/2012 22:30,300.122,
21/07/2012 22:45,300.122,
21/07/2012 23:00,300.121,
21/07/2012 23:15,300.123,
21/07/2012 23:30,300.124,
21/07/2012 23:45,300.125,
22/07/2012 0:00,300.125,
22/07/2012 0:15,300.125,
22/07/2012 0:30,300.126,
22/07/2012 0:45,300.126,
22/07/2012 1:00,300.128,
22/07/2012 1:15,300.128,
22/07/2012 1:30,300.128,
22/07/2012 1:45,300.132,
22/07/2012 2:00,300.131,
22/07/2012 2:15,300.132,
22/07/2012 2:30,300.133,
22/07/2012 2:45,300.133,
22/07/2012 3:00,300.135,
22/07/2012 3:15,300.136,
22/07/2012 3:30,300.135,
22/07/2012 3:45,300.133,
22/07/2012 4:00,300.135,
22/07/2012 4:15,300.136,
22/07/2012 4:30,300.136,
22/07/2012 4:45,300.137,
22/07/2012 5:00,300.138,
22/07/2012 5:15,300.138,
22/07/2012 5:30,300.139,
22/07/2012 5:45,300.141,
22/07/2012 6:00,300.141,
22/07/2012 6:15,300.141,
22/07/2012 6:30,300.143,
22/07/2012 6:45,300.141,
22/07/2012 7:00,300.14,
22/07/2012 7:15,300.14,
22/07/2012 7:30,300.14,
22/07/2012 7:45,300.138,
22/07/2012 8:00,300.137,
22/07/2012 8:15,300.135,
22/07/2012 8:30,300.136,
22/07/2012 8:45,300.136,
22/07/2012 9:00,300.136,
22/07/2012 9:15,300.136,
22/07/2012 9:30,300.134,
22/07/2012 9:45,300.133,
22/07/2012 10:00,300.131,
22/07/2012 10:15,300.13,
22/07/2012 10:30,300.127,
22/07/2012 10:45,300.123,
22/07/2012 11:00,300.12,
22/07/2012 11:15,300.119,
22/07/2012 11:30,300.119,
22/07/2012 11:45,300.12,
22/07/2012 12:00,300.12,
22/07/2012 12:15,300.119,
22/07/2012 12:30,300.118,
22/07/2012 12:45,300.117,
22/07/2012 13:00,300.118,
22/07/2012 13:15,300.12,
22/07/2012 13:30,300.121,
22/07/2012 13:45,300.122,
22/07/2012 14:00,300.121,
22/07/2012 14:15,300.123,
22/07/2012 14:30,300.126,
22/07/2012 14:45,300.126,
22/07/2012 15:00,300.126,
22/07/2012 15:15,300.127,
22/07/2012 15:30,300.13,
22/07/2012 15:45,300.13,
22/07/2012 16:00,300.133,
22/07/2012 16:15,300.135,
22/07/2012 16:30,300.134,
22/07/2012 16:45,300.136,
22/07/2012 17:00,300.137,
22/07/2012 17:15,300.138,
22/07/2012 17:30,300.139,
22/07/2012 17:45,300.14,
22/07/2012 18:00,300.141,
22/07/2012 18:15,300.14,
22/07/2012 18:30,300.142,
22/07/2012 18:45,300.141,
22/07/2012 19:00,300.139,
22/07/2012 19:15,300.139,
22/07/2012 19:30,300.138,
22/07/2012 19:45,300.139,
22/07/2012 20:00,300.139,
22/07/2012 20:15,300.139,
22/07/2012 20:30,300.138,
22/07/2012 20:45,300.138,
22/07/2012 21:00,300.14,
22/07/2012 21:15,300.142,
22/07/2012 21:30,300.141,
22/07/2012 21:45,300.143,
22/07/2012 22:00,300.144,
22/07/2012 22:15,300.144,
22/07/2012 22:30,300.144,
22/07/2012 22:45,300.143,
22/07/2012 23:00,300.143,
22/07/2012 23:15,300.143,
22/07/2012 23:30,300.145,
22/07/2012 23:45,300.144,
23/07/2012 0:00,300.144,
23/07/2012 0:15,300.145,
23/07/2012 0:30,300.146,
23/07/2012 0:45,300.148,
23/07/2012 1:00,300.148,
23/07/2012 1:15,300.147,
23/07/2012 1:30,300.148,
23/07/2012 1:45,300.148,
23/07/2012 2:00,300.147,
23/07/2012 2:15,300.148,
23/07/2012 2:30,300.146,
23/07/2012 2:45,300.147,
23/07/2012 3:00,300.147,
23/07/2012 3:15,300.147,
23/07/2012 3:30,300.148,
23/07/2012 3:45,300.148,
23/07/2012 4:00,300.147,
23/07/2012 4:15,300.15,
23/07/2012 4:30,300.15,
23/07/2012 4:45,300.151,
23/07/2012 5:00,300.152,
23/07/2012 5:15,300.152,
23/07/2012 5:30,300.154,
23/07/2012 5:45,300.153,
23/07/2012 6:00,300.152,
23/07/2012 6:15,300.152,
23/07/2012 6:30,300.152,
23/07/2012 6:45,300.154,
23/07/2012 7:00,300.155,
23/07/2012 7:15,300.153,
23/07/2012 7:30,300.152,
23/07/2012 7:45,300.149,
23/07/2012 8:00,300.147,
23/07/2012 8:15,300.147,
23/07/2012 8:30,300.145,
23/07/2012 8:45,300.146,
23/07/2012 9:00,300.144,
23/07/2012 9:15,300.143,
23/07/2012 9:30,300.144,
23/07/2012 9:45,300.14,
23/07/2012 10:00,300.139,
23/07/2012 10:15,300.136,
23/07/2012 10:30,300.135,
23/07/2012 10:45,300.133,
23/07/2012 11:00,300.132,
23/07/2012 11:15,300.131,
23/07/2012 11:30,300.131,
23/07/2012 11:45,300.132,
23/07/2012 12:00,300.133,
23/07/2012 12:15,300.133,
23/07/2012 12:30,300.132,
23/07/2012 12:45,300.134,
23/07/2012 13:00,300.135,
23/07/2012 13:15,300.137,
23/07/2012 13:30,300.136,
23/07/2012 13:45,300.137,
23/07/2012 14:00,300.137,
23/07/2012 14:15,300.137,
23/07/2012 14:30,300.138,
23/07/2012 14:45,300.139,
23/07/2012 15:00,300.141,
23/07/2012 15:15,300.143,
23/07/2012 15:30,300.143,
23/07/2012 15:45,300.142,
23/07/2012 16:00,300.144,
23/07/2012 16:15,300.144,
23/07/2012 16:30,300.144,
23/07/2012 16:45,300.147,
23/07/2012 17:00,300.147,
23/07/2012 17:15,300.148,
23/07/2012 17:30,300.149,
23/07/2012 17:45,300.152,
23/07/2012 18:00,300.152,
23/07/2012 18:15,300.155,
23/07/2012 18:30,300.157,
23/07/2012 18:45,300.157,
23/07/2012 19:00,300.158,
23/07/2012 19:15,300.157,
23/07/2012 19:30,300.156,
23/07/2012 19:45,300.155,
23/07/2012 20:00,300.156,
23/07/2012 20:15,300.154,
23/07/2012 20:30,300.156,
23/07/2012 20:45,300.155,
23/07/2012 21:00,300.155,
23/07/2012 21:15,300.155,
23/07/2012 21:30,300.155,
23/07/2012 21:45,300.156,
23/07/2012 22:00,300.157,
23/07/2012 22:15,300.159,
23/07/2012 22:30,300.159,
23/07/2012 22:45,300.158,
23/07/2012 23:00,300.158,
23/07/2012 23:15,300.158,
23/07/2012 23:30,300.157,
23/07/2012 23:45,300.158,
24/07/2012 0:00,300.156,
24/07/2012 0:15,300.156,
24/07/2012 0:30,300.155,
24/07/2012 0:45,300.157,
24/07/2012 1:00,300.158,
24/07/2012 1:15,300.159,
24/07/2012 1:30,300.161,
24/07/2012 1:45,300.162,
24/07/2012 2:00,300.162,
24/07/2012 2:15,300.162,
24/07/2012 2:30,300.163,
24/07/2012 2:45,300.161,
24/07/2012 3:00,300.159,
24/07/2012 3:15,300.158,
24/07/2012 3:30,300.156,
24/07/2012 3:45,300.158,
24/07/2012 4:00,300.16,
24/07/2012 4:15,300.161,
24/07/2012 4:30,300.162,
24/07/2012 4:45,300.162,
24/07/2012 5:00,300.163,
24/07/2012 5:15,300.164,
24/07/2012 5:30,300.166,
24/07/2012 5:45,300.166,
24/07/2012 6:00,300.165,
24/07/2012 6:15,300.164,
24/07/2012 6:30,300.163,
24/07/2012 6:45,300.163,
24/07/2012 7:00,300.163,
24/07/2012 7:15,300.161,
24/07/2012 7:30,300.161,
24/07/2012 7:45,300.16,
24/07/2012 8:00,300.16,
24/07/2012 8:15,300.158,
24/07/2012 8:30,300.159,
24/07/2012 8:45,300.158,
24/07/2012 9:00,300.156,
24/07/2012 9:15,300.154,
24/07/2012 9:30,300.152,
24/07/2012 9:45,300.15,
24/07/2012 10:00,300.148,
24/07/2012 10:15,300.145,
24/07/2012 10:30,300.144,
24/07/2012 10:45,300.143,
24/07/2012 11:00,300.141,
24/07/2012 11:15,300.14,
24/07/2012 11:30,300.137,
24/07/2012 11:45,300.138,
24/07/2012 12:00,300.137,
24/07/2012 12:15,300.136,
24/07/2012 12:30,300.137,
24/07/2012 12:45,300.136,
24/07/2012 13:00,300.138,
24/07/2012 13:15,300.139,
24/07/2012 13:30,300.14,
24/07/2012 13:45,300.14,
24/07/2012 14:00,300.141,
24/07/2012 14:15,300.143,
24/07/2012 14:30,300.143,
24/07/2012 14:45,300.143,
24/07/2012 15:00,300.144,
24/07/2012 15:15,300.146,
